,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
1763,2024-03-23,UC San Diego,BW,Chicago St.,N,L,112.2,127.1,115.8,58.9,17.0,36.4,32.1,118.9,54.4,12.3,26.7,33.3,19.3,ind,64.8,Chicago St.UC San Diego3-23,Eric Olen,Gerald Gillian,-1.07083,0.240735,75,77,-2,1579,1332,1560,1351
141,2024-03-23,Norfolk St.,MEAC,Alabama A&M,H,W,112.4,122.1,123.0,53.0,10.6,42.1,24.2,100.2,48.1,21.3,29.0,31.5,28.0,SWAC,65.8,Alabama A&MNorfolk St.3-23,Robert Jones,Otis Hughley Jr.,-0.570796,0.123583,81,66,15,1499,1414,1519,1394
703,2024-03-24,Clemson,ACC,Baylor,N,W,115.7,82.4,109.3,55.3,16.7,12.0,51.1,97.2,44.4,15.2,27.5,48.1,98.0,B12,65.9,BaylorClemson3-24,Brad Brownell,Scott Drew,6.99792,0.902824,72,64,8,1689,1738,1714,1713
4378,2024-03-24,Iowa,B10,Utah,A,L,115.4,110.5,107.5,53.7,10.5,15.4,20.6,119.3,55.4,11.8,25.0,38.5,62.4,P12,76.3,IowaUtah3-24,Fran McCaffery,Craig Smith,-8.5556,0.888028,82,91,-9,1631,1587,1605,1613
8479,2024-03-24,Yale,Ivy,San Diego St.,N,L,94.5,117.6,84.0,43.5,17.7,13.5,25.9,125.3,64.5,17.7,25.9,30.9,7.5,MWC,67.9,San Diego St.Yale3-24,James Jones,Brian Dutcher,-16.5289,0.880193,57,85,-28,1679,1726,1651,1754
2089,2024-03-24,Northwestern,B10,Connecticut,N,L,98.3,99.5,89.7,40.7,12.4,22.2,16.9,116.1,56.5,10.8,18.5,37.0,46.6,BE,64.6,ConnecticutNorthwestern3-24,Chris Collins,Dan Hurley,-17.0899,0.979889,58,75,-17,1685,1895,1673,1907
942,2024-03-24,Boston College,ACC,UNLV,A,L,117.7,112.2,109.0,52.4,12.5,25.0,11.3,123.0,55.7,1.6,14.7,24.6,63.3,MWC,64.2,Boston CollegeUNLV3-24,Earl Grant,Kevin Kruger,-2.47667,0.819688,70,79,-9,1611,1669,1593,1687
2016,2024-03-24,Colorado,P12,Marquette,N,L,122.8,106.7,112.3,54.5,17.5,35.3,10.6,118.1,70.0,17.5,14.3,14.5,83.4,BE,68.6,ColoradoMarquette3-24,Tad Boyle,Shaka Smart,-5.28,0.928892,77,81,-4,1733,1754,1719,1768
8478,2024-03-24,San Diego St.,MWC,Yale,N,W,130.2,81.0,125.3,64.5,17.7,25.9,30.9,84.0,43.5,17.7,13.5,25.9,99.6,Ivy,67.9,San Diego St.Yale3-24,Brian Dutcher,James Jones,16.5289,0.722652,85,57,28,1726,1679,1754,1651
2088,2024-03-24,Connecticut,BE,Northwestern,N,W,128.8,77.6,116.1,56.5,10.8,18.5,37.0,89.7,40.7,12.4,22.2,16.9,99.7,B10,64.6,ConnecticutNorthwestern3-24,Dan Hurley,Chris Collins,17.0899,0.85922,75,58,17,1895,1685,1907,1673
2017,2024-03-24,Marquette,BE,Colorado,N,W,128.3,98.5,118.1,70.0,17.5,14.3,14.5,112.3,54.5,17.5,35.3,10.6,95.5,P12,68.6,ColoradoMarquette3-24,Shaka Smart,Tad Boyle,5.28,0.890167,81,77,4,1754,1733,1768,1719
4379,2024-03-24,Utah,P12,Iowa,H,W,120.5,94.5,119.3,55.4,11.8,25.0,38.5,107.5,53.7,10.5,15.4,20.6,94.2,B10,76.3,IowaUtah3-24,Craig Smith,Fran McCaffery,8.5556,0.773512,91,82,9,1587,1631,1613,1605
943,2024-03-24,UNLV,MWC,Boston College,H,W,123.2,105.2,123.0,55.7,1.6,14.7,24.6,109.0,52.4,12.5,25.0,11.3,86.1,ACC,64.2,Boston CollegeUNLV3-24,Kevin Kruger,Earl Grant,2.47667,0.701625,79,70,9,1669,1611,1687,1593
7919,2024-03-24,Utah St.,MWC,Purdue,N,L,110.2,113.7,90.8,43.0,10.8,16.3,25.0,143.7,64.0,12.2,40.6,33.8,41.2,B10,73.8,PurdueUtah St.3-24,Danny Sprinkle,Matt Painter,-10.925,0.964935,67,106,-39,1714,1856,1693,1877
2575,2024-03-24,James Madison,SB,Duke,N,L,99.8,121.8,85.6,42.0,21.8,32.4,46.0,144.8,63.5,9.3,37.5,28.6,9.1,ACC,64.2,DukeJames Madison3-24,Mark Byington,Jon Scheyer,-16.5175,0.939917,55,93,-38,1778,1773,1741,1810
2891,2024-03-24,Quinnipiac,MAAC,Evansville,N,L,89.4,94.5,89.0,43.0,22.6,36.6,21.9,90.5,51.7,22.6,21.9,10.3,34.3,MVC,70.8,EvansvilleQuinnipiac3-24,Tom Pecora,David Ragland,-0.93125,0.397651,63,64,-1,1590,1428,1580,1438
6206,2024-03-24,Montana,BSky,Presbyterian,N,W,103.1,106.5,107.3,58.6,20.9,28.1,15.6,103.4,48.6,13.1,27.3,27.1,40.8,BSth,67.9,MontanaPresbyterian3-24,Travis DeCuire,Quinton Ferrell,3.27667,0.271277,82,79,3,1559,1411,1566,1404
215,2024-03-24,Grand Canyon,WAC,Alabama,N,L,90.8,84.0,86.5,33.9,19.9,33.3,66.1,102.1,43.1,18.4,43.5,33.8,70.8,SEC,70.5,AlabamaGrand Canyon3-24,Bryce Drew,Nate Oats,-4.08795,0.915401,61,72,-11,1765,1721,1737,1749
214,2024-03-24,Alabama,SEC,Grand Canyon,N,W,107.2,83.6,102.1,43.1,18.4,43.5,33.8,86.5,33.9,19.9,33.3,66.1,94.5,WAC,70.5,AlabamaGrand Canyon3-24,Nate Oats,Bryce Drew,4.08795,0.795411,72,61,11,1721,1765,1749,1737
2890,2024-03-24,Evansville,MVC,Quinnipiac,N,W,90.8,89.2,90.5,51.7,22.6,21.9,10.3,89.0,43.0,22.6,36.6,21.9,55.4,MAAC,70.8,EvansvilleQuinnipiac3-24,David Ragland,Tom Pecora,0.93125,0.495558,64,63,1,1428,1590,1438,1580
2912,2024-03-24,Fairfield,MAAC,Little Rock,N,W,110.9,105.4,114.1,55.3,13.9,20.6,42.1,104.4,58.3,22.3,22.6,11.7,64.2,OVC,71.9,FairfieldLittle Rock3-24,Chris Casey,Darrell Walker,1.87708,0.468323,82,75,7,1596,1601,1617,1580
5937,2024-03-24,Minnesota,B10,Indiana St.,A,L,96.1,96.7,93.0,50.0,21.8,29.4,26.8,110.4,55.4,14.5,16.1,32.1,48.2,MVC,68.8,MinnesotaIndiana St.3-24,Ben Johnson,Josh Schertz,-8.31261,0.886168,64,76,-12,1560,1751,1549,1762
702,2024-03-24,Baylor,B12,Clemson,N,L,103.6,99.3,97.2,44.4,15.2,27.5,48.1,109.3,55.3,16.7,12.0,51.1,62.1,ACC,65.9,BaylorClemson3-24,Scott Drew,Brad Brownell,-6.99792,0.897763,64,72,-8,1738,1689,1713,1714
7918,2024-03-24,Purdue,B10,Utah St.,N,W,141.4,90.6,143.7,64.0,12.2,40.6,33.8,90.8,43.0,10.8,16.3,25.0,99.4,MWC,73.8,PurdueUtah St.3-24,Matt Painter,Danny Sprinkle,10.925,0.809079,106,67,39,1856,1714,1877,1693
1853,2024-03-24,Northern Colorado,BSky,Cleveland St.,N,L,68.1,76.3,71.6,34.5,17.5,20.5,20.7,74.5,37.1,13.2,17.8,21.0,21.2,Horz,68.4,Cleveland St.Northern Colorado3-24,Steve Smiley,Daniyal Robinson,-3.56042,0.408767,49,51,-2,1499,1510,1489,1520
3967,2024-03-24,Texas A&M,SEC,Houston,N,L,143.5,110.4,118.3,44.0,13.7,52.0,60.0,124.5,59.8,12.5,32.4,45.5,95.3,B12,71.4,HoustonTexas A&M3-24,Buzz Williams,Kelvin Sampson,-4.23935,0.976632,95,100,-5,1710,1872,1701,1881
3966,2024-03-24,Houston,B12,Texas A&M,N,W,132.0,105.4,124.5,59.8,12.5,32.4,45.5,118.3,44.0,13.7,52.0,60.0,93.0,SEC,71.4,HoustonTexas A&M3-24,Kelvin Sampson,Buzz Williams,4.23935,0.866653,100,95,5,1872,1710,1881,1701
1852,2024-03-24,Cleveland St.,Horz,Northern Colorado,N,W,72.7,69.6,74.5,37.1,13.2,17.8,21.0,71.6,34.5,17.5,20.5,20.7,62.3,BSky,68.4,Cleveland St.Northern Colorado3-24,Daniyal Robinson,Steve Smiley,3.56042,0.39102,51,49,2,1510,1499,1520,1489
5936,2024-03-24,Indiana St.,MVC,Minnesota,H,W,112.1,86.7,110.4,55.4,14.5,16.1,32.1,93.0,50.0,21.8,29.4,26.8,95.1,B10,68.8,MinnesotaIndiana St.3-24,Josh Schertz,Ben Johnson,8.31261,0.697513,76,64,12,1751,1560,1762,1549
6207,2024-03-24,Presbyterian,BSth,Montana,N,L,98.3,103.7,103.4,48.6,13.1,27.3,27.1,107.3,58.6,20.9,28.1,15.6,35.1,BSky,67.9,MontanaPresbyterian3-24,Quinton Ferrell,Travis DeCuire,-3.27667,0.499496,79,82,-3,1411,1559,1404,1566
3570,2024-03-24,Georgia,SEC,Wake Forest,A,W,113.7,82.1,103.5,56.9,23.0,16.7,33.3,94.9,41.4,11.5,26.2,26.6,97.7,ACC,69.6,GeorgiaWake Forest3-24,Michael White,Steve Forbes,7.77542,0.894174,72,66,6,1540,1684,1568,1656
10765,2024-03-24,VCU,A10,South Florida,A,W,118.8,99.7,113.1,52.7,16.2,30.3,25.5,105.0,44.3,14.5,39.5,24.6,88.3,Amer,61.9,VCUSouth Florida3-24,Ryan Odom,Amir Abdur-Rahim,1.96042,0.791319,70,65,5,1675,1699,1694,1680
10764,2024-03-24,South Florida,Amer,VCU,H,L,112.0,111.1,105.0,44.3,14.5,39.5,24.6,113.1,52.7,16.2,30.3,25.5,52.3,A10,61.9,VCUSouth Florida3-24,Amir Abdur-Rahim,Ryan Odom,-1.96042,0.684887,65,70,-5,1699,1675,1680,1694
2913,2024-03-24,Little Rock,OVC,Fairfield,N,L,101.6,110.7,104.4,58.3,22.3,22.6,11.7,114.1,55.3,13.9,20.6,42.1,27.2,MAAC,71.9,FairfieldLittle Rock3-24,Darrell Walker,Chris Casey,-1.87708,0.431408,75,82,-7,1601,1596,1580,1617
3571,2024-03-24,Wake Forest,ACC,Georgia,H,L,97.3,103.4,94.9,41.4,11.5,26.2,26.6,103.5,56.9,23.0,16.7,33.3,33.1,SEC,69.6,GeorgiaWake Forest3-24,Steve Forbes,Michael White,-7.77542,0.713927,66,72,-6,1684,1540,1656,1568
2574,2024-03-24,Duke,ACC,James Madison,N,W,146.7,85.2,144.8,63.5,9.3,37.5,28.6,85.6,42.0,21.8,32.4,46.0,99.8,SB,64.2,DukeJames Madison3-24,Jon Scheyer,Mark Byington,16.5175,0.769744,93,55,38,1773,1778,1810,1741
2893,2024-03-25,Seattle,WAC,Evansville,N,W,100.3,93.7,105.1,49.0,22.2,33.3,51.0,84.4,49.0,19.3,11.8,23.1,68.6,MVC,67.5,EvansvilleSeattle3-25,Chris Victor,David Ragland,0.388697,0.397651,71,57,14,1572,1438,1588,1422
519,2024-03-25,Montana,BSky,Arkansas St.,N,L,94.0,113.7,98.9,52.0,24.3,28.6,22.0,120.0,44.9,9.7,48.9,24.6,10.1,SB,61.7,Arkansas St.Montana3-25,Travis DeCuire,Brian Hodgson,-10.0738,0.589584,61,74,-13,1566,1612,1544,1634
518,2024-03-25,Arkansas St.,SB,Montana,N,W,116.5,93.3,120.0,44.9,9.7,48.9,24.6,98.9,52.0,24.3,28.6,22.0,92.8,BSky,61.7,Arkansas St.Montana3-25,Brian Hodgson,Travis DeCuire,10.0738,0.499496,74,61,13,1612,1566,1634,1544
1738,2024-03-25,Chicago St.,ind,Fairfield,N,L,109.5,120.4,115.9,49.2,14.1,41.7,27.4,120.6,65.4,14.1,16.7,26.9,25.1,MAAC,63.9,Chicago St.Fairfield3-25,Gerald Gillian,Chris Casey,-4.45917,0.431408,74,77,-3,1351,1617,1347,1621
1739,2024-03-25,Fairfield,MAAC,Chicago St.,N,W,118.6,122.0,120.6,65.4,14.1,16.7,26.9,115.9,49.2,14.1,41.7,27.4,41.8,ind,63.9,Chicago St.Fairfield3-25,Chris Casey,Gerald Gillian,4.45917,0.240735,77,74,3,1617,1351,1621,1347
3245,2024-03-25,Tarleton St.,WAC,Purdue Fort Wayne,H,L,97.1,99.2,95.9,45.1,17.3,22.0,37.7,97.2,53.2,20.0,23.5,14.3,44.0,Horz,75.1,Fort WayneTarleton St.3-25,Billy Gillespie,Jon Coffman,2.35958,0.416296,72,73,-1,1652,1529,1643,1538
2892,2024-03-25,Evansville,MVC,Seattle,N,L,95.4,100.7,84.4,49.0,19.3,11.8,23.1,105.1,49.0,22.2,33.3,51.0,35.0,WAC,67.5,EvansvilleSeattle3-25,David Ragland,Chris Victor,-0.388697,0.640516,57,71,-14,1438,1572,1422,1588
1845,2024-03-25,High Point,BSth,Cleveland St.,N,W,122.5,102.1,126.8,60.8,13.6,25.8,23.1,100.9,47.7,12.3,23.8,27.7,89.1,Horz,73.3,Cleveland St.High Point3-25,Alan Huss,Daniyal Robinson,10.3298,0.408767,93,74,19,1646,1520,1664,1502
1844,2024-03-25,Cleveland St.,Horz,High Point,N,L,97.7,116.0,100.9,47.7,12.3,23.8,27.7,126.8,60.8,13.6,25.8,23.1,12.2,BSth,73.3,Cleveland St.High Point3-25,Daniyal Robinson,Alan Huss,-10.3298,0.620945,74,93,-19,1520,1646,1502,1664
3244,2024-03-25,Purdue Fort Wayne,Horz,Tarleton St.,A,W,97.7,93.1,97.2,53.2,20.0,23.5,14.3,95.9,45.1,17.3,22.0,37.7,63.6,WAC,75.1,Fort WayneTarleton St.3-25,Jon Coffman,Billy Gillespie,-2.35958,0.658458,73,72,1,1529,1652,1538,1643
504,2024-03-26,Arkansas St.,SB,High Point,N,L,106.8,108.5,113.8,49.3,10.0,34.1,20.0,115.2,51.6,15.6,36.8,32.8,45.6,BSth,70.3,Arkansas St.High Point3-26,Brian Hodgson,Alan Huss,-4.71125,0.620945,80,81,-1,1634,1664,1628,1670
505,2024-03-26,High Point,BSth,Arkansas St.,N,W,113.8,104.0,115.2,51.6,15.6,36.8,32.8,113.8,49.3,10.0,34.1,20.0,73.7,SB,70.3,Arkansas St.High Point3-26,Alan Huss,Brian Hodgson,4.71125,0.589584,81,80,1,1664,1634,1670,1628
1781,2024-03-26,Indiana St.,MVC,Cincinnati,H,W,128.1,111.5,119.8,56.0,11.3,25.0,46.6,114.2,58.3,18.3,26.5,28.3,83.2,B12,70.9,CincinnatiIndiana St.3-26,Josh Schertz,Wes Miller,-1.31875,0.807215,85,81,4,1762,1674,1773,1663
2938,2024-03-26,Fairfield,MAAC,Seattle,N,L,91.3,107.2,83.8,43.4,18.8,21.1,11.5,108.3,57.9,17.3,24.1,26.3,13.6,WAC,69.2,FairfieldSeattle3-26,Chris Casey,Chris Victor,-7.02964,0.640516,58,75,-17,1621,1588,1589,1620
3559,2024-03-26,Ohio St.,B10,Georgia,H,L,110.0,106.0,105.1,50.7,13.7,26.3,14.7,107.8,55.2,16.4,27.0,14.9,60.5,SEC,73.2,GeorgiaOhio St.3-26,Chris Holtmann,Michael White,-2.68042,0.713927,77,79,-2,1690,1568,1675,1583
2939,2024-03-26,Seattle,WAC,Fairfield,N,W,101.9,84.5,108.3,57.9,17.3,24.1,26.3,83.8,43.4,18.8,21.1,11.5,89.6,MAAC,69.2,FairfieldSeattle3-26,Chris Victor,Chris Casey,7.02964,0.431408,75,58,17,1588,1621,1620,1589
1780,2024-03-26,Cincinnati,B12,Indiana St.,A,L,120.8,102.6,114.2,58.3,18.3,26.5,28.3,119.8,56.0,11.3,25.0,46.6,86.8,MVC,70.9,CincinnatiIndiana St.3-26,Wes Miller,Josh Schertz,1.31875,0.886168,81,85,-4,1674,1762,1663,1773
3558,2024-03-26,Georgia,SEC,Ohio St.,A,W,117.8,94.3,107.8,55.2,16.4,27.0,14.9,105.1,50.7,13.7,26.3,14.7,92.8,B10,73.2,GeorgiaOhio St.3-26,Michael White,Chris Holtmann,2.68042,0.887175,79,77,2,1568,1690,1583,1675
10769,2024-03-27,VCU,A10,Utah,A,L,84.0,94.4,76.1,37.1,18.3,17.5,25.9,104.3,54.8,18.3,26.3,15.9,20.8,P12,70.9,VCUUtah3-27,Ryan Odom,Craig Smith,-10.931,0.888028,54,74,-20,1694,1613,1656,1651
10768,2024-03-27,Utah,P12,VCU,H,W,109.5,76.1,104.3,54.8,18.3,26.3,15.9,76.1,37.1,18.3,17.5,25.9,98.5,A10,70.9,VCUUtah3-27,Craig Smith,Ryan Odom,10.931,0.684887,74,54,20,1613,1694,1651,1656
3224,2024-03-27,Norfolk St.,MEAC,Purdue Fort Wayne,H,W,108.3,109.2,113.0,61.8,19.6,19.2,33.3,101.0,45.2,13.6,28.6,22.6,47.4,Horz,66.4,Fort WayneNorfolk St.3-27,Robert Jones,Jon Coffman,-4.78542,0.416296,75,67,8,1519,1538,1542,1515
10406,2024-03-27,Seton Hall,BE,UNLV,H,W,134.7,92.9,130.5,65.3,17.2,29.6,17.7,97.5,48.4,18.6,36.1,17.5,98.6,MWC,69.7,UNLVSeton Hall3-27,Shaheen Holloway,Kevin Kruger,14.0604,0.714268,91,68,23,1658,1687,1692,1653
10407,2024-03-27,UNLV,MWC,Seton Hall,A,L,107.6,120.1,97.5,48.4,18.6,36.1,17.5,130.5,65.3,17.2,29.6,17.7,21.9,BE,69.7,UNLVSeton Hall3-27,Kevin Kruger,Shaheen Holloway,-14.0604,0.888937,68,91,-23,1687,1658,1653,1692
3225,2024-03-27,Purdue Fort Wayne,Horz,Norfolk St.,A,L,103.9,110.0,101.0,45.2,13.6,28.6,22.6,113.0,61.8,19.6,19.2,33.3,34.1,MEAC,66.4,Fort WayneNorfolk St.3-27,Jon Coffman,Robert Jones,4.78542,0.395154,67,75,-8,1538,1519,1515,1542
3831,2024-03-27,Seattle,WAC,High Point,N,W,115.2,97.1,120.5,48.3,12.5,40.0,41.4,104.9,41.0,11.0,35.7,39.3,87.7,BSth,63.9,High PointSeattle3-27,Chris Victor,Alan Huss,5.20691,0.620945,77,67,10,1620,1670,1648,1642
3830,2024-03-27,High Point,BSth,Seattle,N,L,112.0,121.0,104.9,41.0,11.0,35.7,39.3,120.5,48.3,12.5,40.0,41.4,29.1,WAC,63.9,High PointSeattle3-27,Alan Huss,Chris Victor,-5.20691,0.640516,67,77,-10,1670,1620,1642,1648
227,2024-03-28,North Carolina,ACC,Alabama,N,L,126.1,102.6,121.2,46.2,11.1,44.0,21.8,124.0,56.0,13.9,38.5,29.9,91.5,SEC,71.8,AlabamaNorth Carolina3-28,Hubert Davis,Nate Oats,1.9425,0.915401,87,89,-2,1829,1749,1816,1762
226,2024-03-28,Alabama,SEC,North Carolina,N,W,137.2,108.5,124.0,56.0,13.9,38.5,29.9,121.2,46.2,11.1,44.0,21.8,93.7,ACC,71.8,AlabamaNorth Carolina3-28,Nate Oats,Hubert Davis,-1.9425,0.936851,89,87,2,1749,1829,1762,1816
423,2024-03-28,Clemson,ACC,Arizona,N,W,124.9,87.7,108.9,55.9,14.1,18.2,27.1,101.8,41.0,12.7,36.2,37.3,98.3,P12,70.7,ArizonaClemson3-28,Brad Brownell,Tommy Lloyd,5.59125,0.950121,77,72,5,1714,1782,1736,1760
422,2024-03-28,Arizona,P12,Clemson,N,L,108.5,99.0,101.8,41.0,12.7,36.2,37.3,108.9,55.9,14.1,18.2,27.1,74.0,ACC,70.7,ArizonaClemson3-28,Tommy Lloyd,Brad Brownell,-5.59125,0.897763,72,77,-5,1782,1714,1760,1736
4155,2024-03-28,Iowa St.,B12,Illinois,N,L,100.0,88.9,98.7,44.8,12.9,21.6,36.2,103.0,50.0,17.2,29.3,50.9,79.3,B10,69.9,IllinoisIowa St.3-28,T.J. Otzelberger,Brad Underwood,-6.41042,0.924701,69,72,-3,1877,1841,1862,1856
2095,2024-03-28,San Diego St.,MWC,Connecticut,N,L,103.6,102.3,83.0,40.5,19.1,29.3,17.2,130.8,53.8,17.6,55.3,24.6,53.7,BE,62.7,ConnecticutSan Diego St.3-28,Brian Dutcher,Dan Hurley,-8.98596,0.979889,52,82,-30,1754,1907,1736,1925
2094,2024-03-28,Connecticut,BE,San Diego St.,N,W,139.1,84.5,130.8,53.8,17.6,55.3,24.6,83.0,40.5,19.1,29.3,17.2,99.7,MWC,62.7,ConnecticutSan Diego St.3-28,Dan Hurley,Brian Dutcher,8.98596,0.880193,82,52,30,1907,1754,1925,1736
4154,2024-03-28,Illinois,B10,Iowa St.,N,W,127.5,88.9,103.0,50.0,17.2,29.3,50.9,98.7,44.8,12.9,21.6,36.2,98.4,B12,69.9,IllinoisIowa St.3-28,Brad Underwood,T.J. Otzelberger,6.41042,0.951709,72,69,3,1841,1877,1856,1862
5481,2024-03-29,N.C. State,ACC,Marquette,N,W,110.4,73.3,97.4,54.5,20.3,24.2,21.4,84.3,36.7,13.1,22.7,38.3,99.1,BE,68.8,MarquetteNorth Carolina St.3-29,Kevin Keatts,Shaka Smart,8.40464,0.928892,67,58,9,1721,1768,1747,1742
3589,2024-03-29,Purdue,B10,Gonzaga,N,W,141.2,100.8,135.5,65.2,15.2,40.7,17.9,115.2,54.2,10.2,30.0,11.9,98.0,WCC,59.0,GonzagaPurdue3-29,Matt Painter,Mark Few,3.56667,0.926883,80,68,12,1877,1817,1897,1797
3588,2024-03-29,Gonzaga,WCC,Purdue,N,L,131.8,111.0,115.2,54.2,10.2,30.0,11.9,135.5,65.2,15.2,40.7,17.9,87.8,B10,59.0,GonzagaPurdue3-29,Mark Few,Matt Painter,-3.56667,0.964935,68,80,-12,1817,1877,1797,1897
5480,2024-03-29,Marquette,BE,N.C. State,N,L,87.7,91.7,84.3,36.7,13.1,22.7,38.3,97.4,54.5,20.3,24.2,21.4,37.5,ACC,68.8,MarquetteNorth Carolina St.3-29,Shaka Smart,Kevin Keatts,-8.40464,0.836584,58,67,-9,1768,1721,1742,1747
2573,2024-03-29,Houston,B12,Duke,N,L,102.6,82.6,91.3,42.9,17.9,34.4,34.7,96.6,46.9,25.1,40.6,24.5,92.3,ACC,55.9,DukeHouston3-29,Kelvin Sampson,Jon Scheyer,0.327917,0.939917,51,54,-3,1881,1810,1864,1827
2572,2024-03-29,Duke,ACC,Houston,N,W,115.9,81.9,96.6,46.9,25.1,40.6,24.5,91.3,42.9,17.9,34.4,34.7,98.2,B12,55.9,DukeHouston3-29,Jon Scheyer,Kelvin Sampson,-0.327917,0.976632,54,51,3,1810,1881,1827,1864
2212,2024-03-29,Creighton,BE,Tennessee,N,L,131.1,111.4,112.2,54.3,13.5,22.6,22.4,122.6,50.0,6.0,30.8,26.9,86.7,SEC,66.9,CreightonTennessee3-29,Greg McDermott,Rick Barnes,-3.91512,0.945495,75,82,-7,1782,1792,1762,1812
2213,2024-03-29,Tennessee,SEC,Creighton,N,W,133.0,97.4,122.6,50.0,6.0,30.8,26.9,112.2,54.3,13.5,22.6,22.4,97.3,BE,66.9,CreightonTennessee3-29,Rick Barnes,Greg McDermott,3.91512,0.930859,82,75,7,1792,1782,1812,1762
2076,2024-03-30,Connecticut,BE,Illinois,N,W,112.4,66.3,111.5,54.2,13.0,26.7,28.3,75.3,29.9,11.6,27.5,25.4,99.8,B10,69.1,ConnecticutIllinois3-30,Dan Hurley,Brad Underwood,9.50576,0.924701,77,52,25,1925,1856,1950,1831
201,2024-03-30,Clemson,ACC,Alabama,N,L,121.1,103.0,115.5,53.6,11.3,30.0,23.2,125.3,59.7,18.3,43.2,35.5,86.6,SEC,71.0,AlabamaClemson3-30,Brad Brownell,Nate Oats,-0.730592,0.915401,82,89,-7,1736,1762,1717,1781
2077,2024-03-30,Illinois,B10,Connecticut,N,L,91.3,88.8,75.3,29.9,11.6,27.5,25.4,111.5,54.2,13.0,26.7,28.3,58.1,BE,69.1,ConnecticutIllinois3-30,Brad Underwood,Dan Hurley,-9.50576,0.979889,52,77,-25,1856,1925,1831,1950
200,2024-03-30,Alabama,SEC,Clemson,N,W,133.3,105.5,125.3,59.7,18.3,43.2,35.5,115.5,53.6,11.3,30.0,23.2,93.6,ACC,71.0,AlabamaClemson3-30,Nate Oats,Brad Brownell,0.730592,0.897763,89,82,7,1762,1736,1781,1717
2584,2024-03-31,Duke,ACC,N.C. State,N,L,105.2,98.5,93.9,36.4,13.2,27.9,44.1,111.5,49.2,7.3,21.6,38.3,68.0,ACC,68.1,DukeNorth Carolina St.3-31,Jon Scheyer,Kevin Keatts,0.122414,0.836584,64,76,-12,1827,1747,1795,1779
2585,2024-03-31,N.C. State,ACC,Duke,N,W,117.8,85.9,111.5,49.2,7.3,21.6,38.3,93.9,36.4,13.2,27.9,44.1,97.4,ACC,68.1,DukeNorth Carolina St.3-31,Kevin Keatts,Jon Scheyer,-0.122414,0.939917,76,64,12,1747,1827,1779,1795
7916,2024-03-31,Purdue,B10,Tennessee,N,W,123.1,91.5,107.5,48.1,14.9,39.4,62.3,98.6,47.6,10.5,15.0,17.7,96.8,SEC,66.9,PurdueTennessee3-31,Matt Painter,Rick Barnes,0.76625,0.945495,72,66,6,1897,1812,1911,1798
7917,2024-03-31,Tennessee,SEC,Purdue,N,L,112.3,88.4,98.6,47.6,10.5,15.0,17.7,107.5,48.1,14.9,39.4,62.3,94.0,B10,66.9,PurdueTennessee3-31,Rick Barnes,Matt Painter,-0.76625,0.964935,66,72,-6,1812,1897,1798,1911
4259,2024-04-02,Utah,P12,Indiana St.,N,L,125.7,118.1,121.4,65.4,12.1,15.2,15.4,134.9,66.2,9.4,22.6,30.8,67.1,MVC,74.1,Indiana St.Utah4-2,Craig Smith,Josh Schertz,-4.54833,0.852351,90,100,-10,1651,1773,1636,1788
4258,2024-04-02,Indiana St.,MVC,Utah,N,W,144.4,113.0,134.9,66.2,9.4,22.6,30.8,121.4,65.4,12.1,15.2,15.4,94.3,P12,74.1,Indiana St.Utah4-2,Josh Schertz,Craig Smith,4.54833,0.854673,100,90,10,1773,1651,1788,1636
3564,2024-04-02,Georgia,SEC,Seton Hall,N,L,95.3,107.8,90.1,42.3,13.5,20.0,26.2,113.0,52.9,14.8,35.1,23.5,19.5,BE,74.3,GeorgiaSeton Hall4-2,Michael White,Shaheen Holloway,-14.6803,0.855809,67,84,-17,1583,1692,1564,1711
3565,2024-04-02,Seton Hall,BE,Georgia,N,W,123.6,84.2,113.0,52.9,14.8,35.1,23.5,90.1,42.3,13.5,20.0,26.2,98.8,SEC,74.3,GeorgiaSeton Hall4-2,Shaheen Holloway,Michael White,14.6803,0.770927,84,67,17,1692,1583,1711,1564
4253,2024-04-04,Seton Hall,BE,Indiana St.,N,W,113.4,94.0,109.9,50.0,11.1,19.4,30.6,107.1,56.7,20.9,25.0,16.7,89.7,MVC,71.9,Indiana St.Seton Hall4-4,Shaheen Holloway,Josh Schertz,2.09375,0.852351,79,77,2,1711,1788,1724,1775
4252,2024-04-04,Indiana St.,MVC,Seton Hall,N,L,116.0,103.0,107.1,56.7,20.9,25.0,16.7,109.9,50.0,11.1,19.4,30.6,79.7,BE,71.9,Indiana St.Seton Hall4-4,Josh Schertz,Shaheen Holloway,-2.09375,0.855809,77,79,-2,1788,1711,1775,1724
205,2024-04-06,Connecticut,BE,Alabama,N,W,137.2,98.7,136.8,58.1,6.4,36.4,29.0,114.5,54.3,12.7,24.2,19.0,97.8,SEC,62.9,AlabamaConnecticut4-6,Dan Hurley,Nate Oats,3.67767,0.915401,86,72,14,1950,1781,1963,1768
