,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
7313,2024-11-12,Radford,BSth,Old Dominion,H,W,121.1,113.3,124.5,57.4,11.4,39.5,49.2,107.3,50.0,21.5,32.4,33.9,68.1,SB,69.9,Old DominionRadford11-12,Darris Nichols,Mike K. Jones,11.5867,0.182806,87,75,12,1491,1459,1513,1437
7832,2024-11-12,Queens,ASun,Utah,A,L,95.3,114.1,85.2,43.0,17.0,20.5,25.0,125.8,58.3,17.0,41.5,26.4,11.3,B12,76.3,QueensUtah11-12,Grant Leonard,Craig Smith,-12.744,0.831776,65,96,-31,1526,1564,1496,1594
9615,2024-11-12,Texas St.,SB,TCU,A,L,108.3,103.4,97.1,46.5,16.4,15.2,36.8,104.0,58.7,15.1,21.4,61.5,63.1,B12,73.1,Texas St.TCU11-12,Terrence Johnson,Jamie Dixon,-3.98833,0.80977,71,76,-5,1530,1560,1514,1576
6939,2024-11-12,Stanford,ACC,Northern Arizona,H,W,135.9,113.4,147.1,66.7,9.8,41.7,28.1,104.6,51.8,16.3,27.6,14.3,88.9,BSky,61.2,Northern ArizonaStanford11-12,Kyle Smith,Shane Burcar,9.91515,0.266236,90,64,26,1558,1500,1584,1474
323,2024-11-12,Siena,MAAC,American,H,W,121.5,119.3,124.8,59.6,16.9,40.0,53.2,111.3,51.8,13.5,27.3,21.8,55.1,Pat,59.3,AmericanSiena11-12,Gerry McNamara,Duane Simpkins,3.97901,0.274013,74,66,8,1516,1502,1536,1482
322,2024-11-12,American,Pat,Siena,A,L,109.2,127.9,111.3,51.8,13.5,27.3,21.8,124.8,59.6,16.9,40.0,53.2,14.0,MAAC,59.3,AmericanSiena11-12,Duane Simpkins,Gerry McNamara,-3.97901,0.34692,66,74,-8,1502,1516,1482,1536
9270,2024-11-12,Florida St.,ACC,Tarleton St.,H,W,98.6,85.9,99.1,49.0,23.4,37.9,77.6,71.6,35.6,28.9,21.2,62.2,83.1,WAC,72.7,Tarleton St.Florida St.11-12,Leonard Hamilton,Billy Gillespie,7.86038,0.196385,72,52,20,1546,1432,1565,1413
9271,2024-11-12,Tarleton St.,WAC,Florida St.,A,L,79.7,93.9,71.6,35.6,28.9,21.2,62.2,99.1,49.0,23.4,37.9,77.6,13.2,ACC,72.7,Tarleton St.Florida St.11-12,Billy Gillespie,Leonard Hamilton,-7.86038,0.752808,52,72,-20,1432,1546,1413,1565
463,2024-11-12,South Florida,Amer,Arkansas Pine Bluff,H,W,106.3,108.8,120.8,44.9,11.4,42.9,47.8,98.1,45.8,17.1,31.6,31.7,43.3,SWAC,70.3,Arkansas Pine BluffSouth Florida11-12,Ben Fletcher,Solomon Bozeman,13.2699,0.0412744,85,69,16,1450,1433,1476,1407
462,2024-11-12,Arkansas Pine Bluff,SWAC,South Florida,A,L,98.0,126.4,98.1,45.8,17.1,31.6,31.7,120.8,44.9,11.4,42.9,47.8,5.0,Amer,70.3,Arkansas Pine BluffSouth Florida11-12,Solomon Bozeman,Ben Fletcher,-13.2699,0.484564,69,85,-16,1433,1450,1407,1476
1952,2024-11-12,Colgate,Pat,Syracuse,A,L,103.5,101.9,102.8,51.6,8.6,12.8,17.2,105.7,50.0,10.0,26.2,11.4,54.6,ACC,70.0,ColgateSyracuse11-12,Matt Langel,Adrian Autry,-4.20208,0.715269,72,74,-2,1472,1516,1463,1525
805,2024-11-12,Purdue Fort Wayne,Horz,Bethune Cookman,H,W,115.8,106.5,122.7,50.8,10.8,37.1,48.4,93.0,53.6,27.0,23.3,25.5,72.4,SWAC,74.2,Bethune CookmanPurdue Fort Wayne11-12,Jon Coffman,Reggie Theus,8.34966,0.175107,91,69,22,1481,1451,1509,1423
2848,2024-11-12,Fairfield,MAAC,New Hampshire,A,W,90.2,93.5,94.5,39.8,12.2,31.0,23.4,85.3,40.7,16.8,20.0,27.8,39.8,AE,65.6,FairfieldNew Hampshire11-12,Chris Casey,Nathan Davis,6.2825,0.114699,62,56,6,1443,1438,1462,1419
2849,2024-11-12,New Hampshire,AE,Fairfield,H,L,77.5,106.7,85.3,40.7,16.8,20.0,27.8,94.5,39.8,12.2,31.0,23.4,2.5,MAAC,65.6,FairfieldNew Hampshire11-12,Nathan Davis,Chris Casey,-6.2825,0.114936,56,62,-6,1438,1443,1419,1462
1876,2024-11-12,Cleveland St.,Horz,Valparaiso,A,W,106.0,100.0,109.8,56.0,22.0,32.3,22.4,98.1,44.4,20.5,34.3,44.4,66.1,MVC,68.3,Cleveland St.Valparaiso11-12,Daniyal Robinson,Roger Powell Jr.,1.85895,0.453763,75,67,8,1442,1470,1466,1446
1877,2024-11-12,Valparaiso,MVC,Cleveland St.,H,L,101.5,113.4,98.1,44.4,20.5,34.3,44.4,109.8,56.0,22.0,32.3,22.4,22.0,Horz,68.3,Cleveland St.Valparaiso11-12,Roger Powell Jr.,Daniyal Robinson,-1.85895,0.397959,67,75,-8,1470,1442,1446,1466
4428,2024-11-12,Kansas,B12,Michigan St.,N,W,112.0,81.0,97.8,44.2,12.7,25.6,31.9,87.7,37.0,14.0,23.4,30.4,97.7,B10,78.7,KansasMichigan St.11-12,Bill Self,Tom Izzo,2.80747,0.940647,77,69,8,1547,1564,1570,1541
7224,2024-11-12,Illinois St.,MVC,Ohio,H,W,127.0,120.2,132.6,71.4,18.7,25.0,32.7,117.0,56.4,15.6,25.8,29.1,65.4,MAC,64.1,OhioIllinois St.11-12,Ryan Pedon,Jeff Boals,3.61945,0.382715,85,75,10,1513,1495,1535,1473
804,2024-11-12,Bethune Cookman,SWAC,Purdue Fort Wayne,A,L,95.3,116.9,93.0,53.6,27.0,23.3,25.5,122.7,50.8,10.8,37.1,48.4,8.7,Horz,74.2,Bethune CookmanPurdue Fort Wayne11-12,Reggie Theus,Jon Coffman,-8.34966,0.539656,69,91,-22,1451,1481,1423,1509
6938,2024-11-12,Northern Arizona,BSky,Stanford,A,L,115.8,133.0,104.6,51.8,16.3,27.6,14.3,147.1,66.7,9.8,41.7,28.1,16.8,ACC,61.2,Northern ArizonaStanford11-12,Shane Burcar,Kyle Smith,-9.91515,0.817915,64,90,-26,1500,1558,1474,1584
1953,2024-11-12,Syracuse,ACC,Colgate,H,W,100.0,104.6,105.7,50.0,10.0,26.2,11.4,102.8,51.6,8.6,12.8,17.2,37.4,Pat,70.0,ColgateSyracuse11-12,Adrian Autry,Matt Langel,4.20208,0.222068,74,72,2,1516,1472,1525,1463
2666,2024-11-12,Clemson,ACC,Eastern Kentucky,H,W,107.8,96.6,115.9,51.6,20.1,50.0,31.1,95.8,47.5,23.2,37.1,8.2,78.0,ASun,64.7,Eastern KentuckyClemson11-12,Brad Brownell,A.W. Hamilton,4.70958,0.39331,75,62,13,1558,1516,1580,1494
8000,2024-11-12,Navy,Pat,Rider,H,L,104.6,138.2,114.4,49.2,11.6,31.4,41.7,130.4,62.7,23.2,46.4,62.7,3.9,MAAC,69.0,RiderNavy11-12,Ed DeChellis,Kevin Baggett,-6.944,0.157805,79,90,-11,1500,1494,1475,1519
10888,2024-11-12,Tennessee Tech,OVC,West Georgia,H,W,100.4,104.8,103.9,61.8,20.5,16.1,29.1,99.8,46.4,21.9,40.5,17.4,37.8,ASun,73.2,West GeorgiaTennessee Tech11-12,John Pelphrey,Dave Moore,10.6366,0.100906,76,73,3,1483,1437,1494,1426
10506,2024-11-12,Bradley,MVC,UTSA,H,W,110.2,94.5,112.5,59.7,23.8,38.7,24.2,95.3,39.4,10.6,20.0,34.8,85.4,Amer,75.5,UTSABradley11-12,Brian Wardle,Austin Claunch,10.5541,0.379171,85,72,13,1503,1500,1529,1474
9519,2024-11-12,Texas A&M Corpus Chris,Slnd,New Mexico,A,L,108.6,112.6,96.3,57.3,26.2,25.7,63.6,118.9,60.5,16.7,26.8,62.9,39.8,MWC,84.1,Texas A&M Corpus ChrisNew Mexico11-12,Jim Shaw,Richard Pitino,-12.5492,0.892517,81,100,-19,1472,1543,1449,1566
9518,2024-11-12,New Mexico,MWC,Texas A&M Corpus Chris,H,W,119.6,97.6,118.9,60.5,16.7,26.8,62.9,96.3,57.3,26.2,25.7,63.6,91.1,Slnd,84.1,Texas A&M Corpus ChrisNew Mexico11-12,Richard Pitino,Jim Shaw,12.5492,0.449702,100,81,19,1543,1472,1566,1449
10643,2024-11-12,Villanova,BE,Saint Joseph's,A,L,109.2,103.4,101.0,47.0,21.3,37.8,24.2,110.3,50.8,13.3,20.6,41.7,65.1,A10,75.2,VillanovaSaint Joseph's11-12,Kyle Neptune,Billy Lange,-1.77625,0.787549,76,83,-7,1536,1499,1513,1522
2667,2024-11-12,Eastern Kentucky,ASun,Clemson,A,L,111.5,101.0,95.8,47.5,23.2,37.1,8.2,115.9,51.6,20.1,50.0,31.1,75.9,ACC,64.7,Eastern KentuckyClemson11-12,A.W. Hamilton,Brad Brownell,-4.70958,0.945007,62,75,-13,1516,1558,1494,1580
3609,2024-11-12,Providence,BE,Hampton,H,W,94.2,91.9,99.4,54.3,23.2,36.7,43.5,84.5,34.8,19.9,30.8,23.2,56.8,CAA,60.3,HamptonProvidence11-12,Kim English,Ivan Thomas,0.732015,0.331588,60,51,9,1543,1470,1560,1453
10889,2024-11-12,West Georgia,ASun,Tennessee Tech,A,L,91.0,113.6,99.8,46.4,21.9,40.5,17.4,103.9,61.8,20.5,16.1,29.1,7.2,OVC,73.2,West GeorgiaTennessee Tech11-12,Dave Moore,John Pelphrey,-10.6366,0.297063,73,76,-3,1437,1483,1426,1494
10642,2024-11-12,Saint Joseph's,A10,Villanova,H,W,111.5,93.2,110.3,50.8,13.3,20.6,41.7,101.0,47.0,21.3,37.8,24.2,88.7,BE,75.2,VillanovaSaint Joseph's11-12,Billy Lange,Kyle Neptune,1.77625,0.797423,83,76,7,1499,1536,1522,1513
758,2024-11-12,Belmont,MVC,Lipscomb,A,W,118.8,108.9,115.4,60.2,21.6,40.6,9.4,114.0,55.3,11.5,22.2,12.1,73.1,ASun,69.3,BelmontLipscomb11-12,Casey Alexander,Lennie Acuff,-1.40875,0.735875,80,79,1,1490,1511,1497,1504
759,2024-11-12,Lipscomb,ASun,Belmont,H,L,111.2,110.4,114.0,55.3,11.5,22.2,12.1,115.4,60.2,21.6,40.6,9.4,52.0,MVC,69.3,BelmontLipscomb11-12,Lennie Acuff,Casey Alexander,1.40875,0.513703,79,80,-1,1511,1490,1504,1497
3608,2024-11-12,Hampton,CAA,Providence,A,L,90.4,90.7,84.5,34.8,19.9,30.8,23.2,99.4,54.3,23.2,36.7,43.5,49.1,BE,60.3,HamptonProvidence11-12,Ivan Thomas,Kim English,-0.732015,0.71941,51,60,-9,1470,1543,1453,1560
4279,2024-11-12,Xavier,BE,Jackson St.,H,W,122.0,88.8,129.1,67.2,13.7,20.7,24.6,78.3,32.6,13.7,23.1,30.3,97.5,SWAC,72.8,Jackson St.Xavier11-12,Sean Miller,Mo Williams,15.7191,0.248247,94,57,37,1548,1443,1572,1419
10507,2024-11-12,UTSA,Amer,Bradley,A,L,97.1,107.9,95.3,39.4,10.6,20.0,34.8,112.5,59.7,23.8,38.7,24.2,22.9,MVC,75.5,UTSABradley11-12,Austin Claunch,Brian Wardle,-10.5541,0.738883,72,85,-13,1500,1503,1474,1529
6831,2024-11-12,North Florida,ASun,Georgia,A,L,124.8,120.2,112.3,51.4,13.1,33.3,8.6,131.2,57.6,14.6,45.2,47.5,60.5,SEC,68.6,North FloridaGeorgia11-12,Matthew Driscoll,Michael White,-10.1089,0.923615,77,90,-13,1564,1546,1537,1573
6660,2024-11-12,George Washington,A10,North Carolina A&T,H,W,106.6,117.8,113.1,53.9,17.3,31.4,28.1,106.5,56.2,18.6,20.6,15.6,24.1,CAA,75.2,North Carolina A&TGeorge Washington11-12,Chris Caputo,Monte Ross,4.82091,0.112185,85,80,5,1558,1475,1571,1462
2303,2024-11-12,Iona,MAAC,Delaware,H,L,75.9,92.5,83.7,32.9,24.5,54.4,30.1,92.4,43.2,21.7,32.5,28.8,9.2,CAA,69.3,DelawareIona11-12,Tobin Anderson,Martin Ingelsby,-5.2475,0.292443,58,64,-6,1468,1490,1450,1508
7591,2024-11-12,Portland,WCC,Oregon,A,L,101.8,86.9,87.2,46.1,19.9,17.1,25.0,99.7,45.7,13.7,26.8,33.3,86.1,B10,71.3,PortlandOregon11-12,Shantay Legans,Dana Altman,4.01952,0.903109,70,80,-10,1463,1558,1447,1574
7590,2024-11-12,Oregon,B10,Portland,H,W,88.1,93.1,99.7,45.7,13.7,26.8,33.3,87.2,46.1,19.9,17.1,25.0,34.7,WCC,71.3,PortlandOregon11-12,Dana Altman,Shantay Legans,-4.01952,0.260029,80,70,10,1558,1463,1574,1447
7569,2024-11-12,San Diego,WCC,Portland St.,H,L,87.4,107.7,87.8,43.3,24.3,28.2,56.7,98.3,58.3,27.7,27.3,41.7,8.3,BSky,86.5,Portland St.San Diego11-12,Steve Lavin,Jase Coburn,-10.1395,0.37292,76,85,-9,1518,1479,1492,1505
7568,2024-11-12,Portland St.,BSky,San Diego,A,W,97.8,89.7,98.3,58.3,27.7,27.3,41.7,87.8,43.3,24.3,28.2,56.7,72.9,WCC,86.5,Portland St.San Diego11-12,Jase Coburn,Steve Lavin,10.1395,0.289265,85,76,9,1479,1518,1505,1492
4964,2024-11-12,Louisiana Monroe,SB,Rice,A,L,79.0,95.6,75.8,35.6,22.7,27.5,40.4,100.0,46.4,22.7,38.5,37.5,10.1,Amer,66.0,Louisiana MonroeRice11-12,Keith Richard,Rob Lanier,-4.99103,0.534715,50,66,-16,1440,1499,1418,1521
4965,2024-11-12,Rice,Amer,Louisiana Monroe,H,W,89.0,88.2,100.0,46.4,22.7,38.5,37.5,75.8,35.6,22.7,27.5,40.4,52.5,SB,66.0,Louisiana MonroeRice11-12,Rob Lanier,Keith Richard,4.99103,0.0973993,66,50,16,1499,1440,1521,1418
9922,2024-11-12,Cal Baptist,WAC,UC Riverside,H,L,100.8,101.9,103.7,45.8,15.0,27.8,25.0,105.2,46.7,9.0,30.8,37.7,47.0,BW,66.5,UC RiversideCal Baptist11-12,Rick Croy,Mike Magpayo,4.02667,0.414513,69,70,-1,1532,1458,1524,1466
2337,2024-11-12,Denver,Sum,Colorado St.,A,L,105.0,95.8,94.6,45.9,24.8,36.8,18.0,107.8,51.7,17.5,31.2,25.4,74.2,MWC,68.7,DenverColorado St.11-12,Jeff Wulbrun,Niko Medved,-3.16561,0.900124,65,74,-9,1469,1551,1452,1568
2336,2024-11-12,Colorado St.,MWC,Denver,H,W,103.0,103.8,107.8,51.7,17.5,31.2,25.4,94.6,45.9,24.8,36.8,18.0,47.7,Sum,68.7,DenverColorado St.11-12,Niko Medved,Jeff Wulbrun,3.16561,0.225524,74,65,9,1551,1469,1568,1452
5154,2024-11-12,Loyola MD,Pat,NJIT,A,W,97.5,91.1,106.2,50.8,15.6,35.1,18.0,78.1,41.7,23.4,21.2,11.1,68.5,AE,64.0,Loyola MDNJIT11-12,Josh Loeffler,Grant Billmeier,6.02802,0.133591,68,50,18,1487,1459,1513,1433
6830,2024-11-12,Georgia,SEC,North Florida,H,W,119.4,110.7,131.2,57.6,14.6,45.2,47.5,112.3,51.4,13.1,33.3,8.6,70.4,ASun,68.6,North FloridaGeorgia11-12,Michael White,Matthew Driscoll,10.1089,0.231896,90,77,13,1546,1564,1573,1537
2302,2024-11-12,Delaware,CAA,Iona,A,W,95.6,87.4,92.4,43.2,21.7,32.5,28.8,83.7,32.9,24.5,54.4,30.1,73.6,MAAC,69.3,DelawareIona11-12,Martin Ingelsby,Tobin Anderson,5.2475,0.406956,64,58,6,1490,1468,1508,1450
8637,2024-11-12,South Alabama,SB,Mississippi,A,L,91.7,87.6,82.5,45.2,21.4,17.6,21.2,97.8,43.0,13.8,29.8,21.9,62.8,SEC,65.4,South AlabamaMississippi11-12,Richie Riley,Chris Beard,-6.19772,0.923613,54,64,-10,1503,1543,1483,1563
8636,2024-11-12,Mississippi,SEC,South Alabama,H,W,99.4,83.6,97.8,43.0,13.8,29.8,21.9,82.5,45.2,21.4,17.6,21.2,87.9,SB,65.4,South AlabamaMississippi11-12,Chris Beard,Richie Riley,6.19772,0.504578,64,54,10,1543,1503,1563,1483
4813,2024-11-12,Little Rock,OVC,Arkansas St.,A,L,102.9,110.2,94.2,51.0,25.4,29.0,40.8,119.6,47.7,13.5,43.5,46.9,31.2,SB,66.9,Little RockArkansas St.11-12,Darrell Walker,Brian Hodgson,-5.23701,0.768762,63,80,-17,1473,1496,1447,1522
9923,2024-11-12,UC Riverside,BW,Cal Baptist,A,W,106.6,105.7,105.2,46.7,9.0,30.8,37.7,103.7,45.8,15.0,27.8,25.0,52.5,WAC,66.5,UC RiversideCal Baptist11-12,Mike Magpayo,Rick Croy,-4.02667,0.580347,70,69,1,1458,1532,1466,1524
7622,2024-11-12,Incarnate Word,Slnd,Prairie View A&M,H,W,106.4,125.6,117.6,48.3,12.6,35.3,64.4,113.4,53.6,9.8,16.2,49.1,13.0,SWAC,71.4,Prairie View A&MIncarnate Word11-12,Shane Heirman,Byron Smith,4.53042,0.0655695,84,81,3,1483,1466,1496,1453
5155,2024-11-12,NJIT,AE,Loyola MD,H,L,76.1,111.0,78.1,41.7,23.4,21.2,11.1,106.2,50.8,15.6,35.1,18.0,1.3,Pat,64.0,Loyola MDNJIT11-12,Grant Billmeier,Josh Loeffler,-6.02802,0.155211,50,68,-18,1459,1487,1433,1513
5968,2024-11-12,Monmouth,CAA,Northern Illinois,A,L,89.6,122.9,92.5,34.4,16.8,38.3,59.0,110.7,57.3,19.6,24.2,72.9,2.6,MAC,71.4,MonmouthNorthern Illinois11-12,King Rice,Rashon Burno,-7.08985,0.155132,66,79,-13,1441,1473,1418,1496
5969,2024-11-12,Northern Illinois,MAC,Monmouth,H,W,103.6,96.6,110.7,57.3,19.6,24.2,72.9,92.5,34.4,16.8,38.3,59.0,69.2,CAA,71.4,MonmouthNorthern Illinois11-12,Rashon Burno,King Rice,7.08985,0.243053,79,66,13,1473,1441,1496,1418
8836,2024-11-12,Mississippi St.,SEC,Southeastern Louisiana,H,W,104.4,88.2,110.8,49.2,15.2,31.7,41.9,81.7,43.5,26.3,24.3,31.5,87.5,Slnd,72.2,Southeastern LouisianaMississippi St.11-12,Chris Jans,David Kiefer,7.36368,0.326284,80,59,21,1568,1478,1590,1456
8837,2024-11-12,Southeastern Louisiana,Slnd,Mississippi St.,A,L,92.9,95.4,81.7,43.5,26.3,24.3,31.5,110.8,49.2,15.2,31.7,41.9,42.6,SEC,72.2,Southeastern LouisianaMississippi St.11-12,David Kiefer,Chris Jans,-7.36368,0.914864,59,80,-21,1478,1568,1456,1590
8171,2024-11-12,Saint Francis,NEC,Penn St.,A,L,87.8,100.4,76.7,44.9,29.7,28.2,28.8,113.9,55.8,18.6,34.3,29.0,17.6,B10,80.8,Saint FrancisPenn St.11-12,Rob Krimmel,Mike Rhoades,-8.65451,0.839808,62,92,-30,1448,1571,1427,1592
8001,2024-11-12,Rider,MAAC,Navy,A,W,126.2,118.8,130.4,62.7,23.2,46.4,62.7,114.4,49.2,11.6,31.4,41.7,66.6,Pat,69.0,RiderNavy11-12,Kevin Baggett,Ed DeChellis,6.944,0.302626,90,79,11,1494,1500,1519,1475
2511,2024-11-12,Kentucky,SEC,Duke,N,W,116.2,81.6,102.3,47.6,14.6,23.3,38.1,95.7,42.3,9.3,25.0,23.9,98.3,ACC,75.2,DukeKentucky11-12,Mark Pope,Jon Scheyer,-3.12417,0.980916,77,72,5,1571,1570,1588,1553
2510,2024-11-12,Duke,ACC,Kentucky,N,L,106.2,85.6,95.7,42.3,9.3,25.0,23.9,102.3,47.6,14.6,23.3,38.1,92.3,SEC,75.2,DukeKentucky11-12,Jon Scheyer,Mark Pope,3.12417,0.931446,72,77,-5,1570,1571,1553,1588
8170,2024-11-12,Penn St.,B10,Saint Francis,H,W,101.9,88.6,113.9,55.8,18.6,34.3,29.0,76.7,44.9,29.7,28.2,28.8,83.3,NEC,80.8,Saint FrancisPenn St.11-12,Mike Rhoades,Rob Krimmel,8.65451,0.168833,92,62,30,1571,1448,1592,1427
7623,2024-11-12,Prairie View A&M,SWAC,Incarnate Word,A,L,107.8,119.1,113.4,53.6,9.8,16.2,49.1,117.6,48.3,12.6,35.3,64.4,24.0,Slnd,71.4,Prairie View A&MIncarnate Word11-12,Byron Smith,Shane Heirman,-4.53042,0.402676,81,84,-3,1466,1483,1453,1496
2489,2024-11-12,Temple,Amer,Drexel,H,W,106.8,99.0,107.5,45.3,10.9,27.8,58.5,95.0,39.6,12.5,37.8,17.9,70.7,CAA,64.2,DrexelTemple11-12,Adam Fisher,Zach Spiker,4.67899,0.376814,69,61,8,1551,1528,1571,1508
2488,2024-11-12,Drexel,CAA,Temple,A,L,93.0,102.1,95.0,39.6,12.5,37.8,17.9,107.5,45.3,10.9,27.8,58.5,25.4,Amer,64.2,DrexelTemple11-12,Zach Spiker,Adam Fisher,-4.67899,0.576563,61,69,-8,1528,1551,1508,1571
4812,2024-11-12,Arkansas St.,SB,Little Rock,H,W,116.4,107.4,119.6,47.7,13.5,43.5,46.9,94.2,51.0,25.4,29.0,40.8,71.6,OVC,66.9,Little RockArkansas St.11-12,Brian Hodgson,Darrell Walker,5.23701,0.255641,80,63,17,1496,1473,1522,1447
8737,2024-11-12,South Dakota,Sum,Iowa,A,L,107.7,114.4,105.2,51.5,17.8,32.6,20.6,131.2,64.0,13.7,32.4,17.6,33.2,B10,73.2,South DakotaIowa11-12,Eric Peterson,Fran McCaffery,-9.67387,0.832641,77,96,-19,1544,1553,1515,1582
8736,2024-11-12,Iowa,B10,South Dakota,H,W,119.6,105.9,131.2,64.0,13.7,32.4,17.6,105.2,51.5,17.8,32.6,20.6,80.1,Sum,73.2,South DakotaIowa11-12,Fran McCaffery,Eric Peterson,9.67387,0.28738,96,77,19,1553,1544,1582,1515
8102,2024-11-12,Sacramento St.,BSky,UC San Diego,A,L,94.8,96.1,86.4,48.9,28.8,33.3,34.0,102.4,42.6,16.0,32.5,48.1,46.3,BW,62.5,Sacramento St.UC San Diego11-12,Michael Czepil,Eric Olen,-7.48968,0.885815,54,64,-10,1480,1516,1459,1537
3013,2024-11-12,UCF,B12,Florida Atlantic,H,W,122.4,114.0,125.3,64.2,20.0,32.1,41.7,117.8,56.2,16.3,27.0,45.3,69.3,Amer,79.8,Florida AtlanticUCF11-12,Johnny Dawkins,John Jakus,2.08098,0.567726,100,94,6,1532,1535,1551,1516
4429,2024-11-12,Michigan St.,B10,Kansas,N,L,101.6,88.6,87.7,37.0,14.0,23.4,30.4,97.8,44.2,12.7,25.6,31.9,82.8,B12,78.7,KansasMichigan St.11-12,Tom Izzo,Bill Self,-2.80747,0.92662,69,77,-8,1564,1547,1541,1570
3012,2024-11-12,Florida Atlantic,Amer,UCF,A,L,123.5,113.3,117.8,56.2,16.3,27.0,45.3,125.3,64.2,20.0,32.1,41.7,72.9,B12,79.8,Florida AtlanticUCF11-12,John Jakus,Johnny Dawkins,-2.08098,0.822364,94,100,-6,1535,1532,1516,1551
6692,2024-11-12,High Point,BSth,North Carolina Central,H,W,114.0,103.9,125.9,56.6,11.6,34.6,35.8,99.4,48.1,16.6,24.2,18.5,74.4,MEAC,60.4,North Carolina CentralHigh Point11-12,Alan Huss,LeVelle Moton,10.7064,0.142654,76,60,16,1551,1453,1570,1434
5363,2024-11-12,Miami OH,MAC,Maryland Eastern Shore,H,W,119.0,131.3,139.2,66.4,15.8,46.7,9.4,110.8,57.8,15.8,20.7,35.3,24.3,MEAC,63.2,Maryland Eastern ShoreMiami OH11-12,Travis Steele,Vacant,4.23979,0.0534219,88,70,18,1495,1459,1520,1434
95,2024-11-12,Saint Mary's,WCC,Akron,H,W,119.1,93.1,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,94.4,MAC,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.609808,87,68,19,1541,1483,1565,1459
94,2024-11-12,Akron,MAC,Saint Mary's,A,L,114.3,110.6,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,59.3,WCC,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.940359,68,87,-19,1483,1541,1459,1565
5362,2024-11-12,Maryland Eastern Shore,MEAC,Miami OH,A,L,117.3,130.8,110.8,57.8,15.8,20.7,35.3,139.2,66.4,15.8,46.7,9.4,22.1,MAC,63.2,Maryland Eastern ShoreMiami OH11-12,Vacant,Travis Steele,-4.23979,0.617477,70,88,-18,1459,1495,1434,1520
2135,2024-11-12,La Salle,A10,Cornell,H,W,115.5,97.7,123.5,56.6,17.3,42.4,54.1,102.2,50.8,18.6,30.6,33.9,87.3,Ivy,75.3,CornellLa Salle11-12,Fran Dunphy,Jon Jaques,7.02955,0.523651,93,77,16,1551,1510,1575,1486
8103,2024-11-12,UC San Diego,BW,Sacramento St.,H,W,95.6,96.6,102.4,42.6,16.0,32.5,48.1,86.4,48.9,28.8,33.3,34.0,47.0,BSky,62.5,Sacramento St.UC San Diego11-12,Eric Olen,Michael Czepil,7.48968,0.0896276,64,54,10,1516,1480,1537,1459
6661,2024-11-12,North Carolina A&T,CAA,George Washington,A,L,110.5,111.5,106.5,56.2,18.6,20.6,15.6,113.1,53.9,17.3,31.4,28.1,47.4,A10,75.2,North Carolina A&TGeorge Washington11-12,Monte Ross,Chris Caputo,-4.82091,0.693037,80,85,-5,1475,1558,1462,1571
7225,2024-11-12,Ohio,MAC,Illinois St.,A,L,117.7,122.8,117.0,56.4,15.6,25.8,29.1,132.6,71.4,18.7,25.0,32.7,38.2,MVC,64.1,OhioIllinois St.11-12,Jeff Boals,Ryan Pedon,-3.61945,0.653364,75,85,-10,1495,1513,1473,1535
4689,2024-11-12,Lehigh,Pat,Columbia,A,L,107.3,125.5,119.4,63.2,12.7,14.3,26.4,121.0,52.4,9.6,41.0,33.9,14.2,Ivy,62.8,LehighColumbia11-12,Brett Reed,Jim Engles,-5.50833,0.273263,75,76,-1,1443,1561,1439,1565
6615,2024-11-12,William & Mary,CAA,Norfolk St.,H,W,116.3,98.8,116.6,56.7,19.4,42.1,19.4,101.3,45.8,18.0,31.4,38.3,86.7,MEAC,72.1,Norfolk St.William & Mary11-12,Brian Earl,Robert Jones,13.1716,0.355933,84,73,11,1472,1529,1501,1500
6614,2024-11-12,Norfolk St.,MEAC,William & Mary,A,L,94.4,119.1,101.3,45.8,18.0,31.4,38.3,116.6,56.7,19.4,42.1,19.4,6.5,CAA,72.1,Norfolk St.William & Mary11-12,Robert Jones,Brian Earl,-13.1716,0.450178,73,84,-11,1529,1472,1500,1501
2134,2024-11-12,Cornell,Ivy,La Salle,A,L,104.3,124.1,102.2,50.8,18.6,30.6,33.9,123.5,56.6,17.3,42.4,54.1,12.0,A10,75.3,CornellLa Salle11-12,Jon Jaques,Fran Dunphy,-7.02955,0.459365,77,93,-16,1510,1551,1486,1575
8568,2024-11-12,Indiana St.,MVC,SIU Edwardsville,H,L,101.7,116.3,102.3,53.4,22.7,30.8,25.4,109.4,56.7,24.1,37.5,20.0,17.6,OVC,70.4,SIU EdwardsvilleIndiana St.11-12,Matthew Graves,Brian Barone,-3.0025,0.314574,72,77,-5,1465,1444,1446,1463
