,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
4071,2020-11-28,0,Navy,Pat,Mount St. Mary's,N,W,116.9,112.2,114.8,50.9,12.6,25.8,41.5,105.3,54.5,20.4,29.4,17.9,61.6,NEC,2,2021,63.6,Mount St. Mary'sNavy11-28,Ed DeChellis,Don Engelstad,4.63792,0.340895,"[""11/28/2020"", 200, ""Mount St. Mary's"", ""Navy"", 25, 56, 11, 27, 6, 10, 10, 23, 33, 10, 5, 4, 13, 22, 67, 25, 53, 4, 15, 19, 22, 8, 24, 32, 6, 6, 1, 8, 13, 73, 63.6, """", ""Navy"", ""Mount St. Mary's""]",1,73,67,6
5377,2020-11-28,0,South Florida,Amer,Rhode Island,N,L,96.0,115.6,93.9,42.4,22.1,37.2,50.8,116.0,55.1,15.2,17.9,71.4,10.6,A10,2,2021,72.4,Rhode IslandSouth Florida11-28,Brian Gregory,David Cox,-11.3041,0.624978,"[""11/28/2020"", 200, ""Rhode Island"", ""South Florida"", 25, 49, 4, 17, 30, 35, 5, 27, 32, 11, 8, 6, 11, 25, 84, 23, 59, 4, 13, 18, 30, 16, 23, 39, 6, 4, 2, 16, 26, 68, 72.4375, """", ""Rhode Island"", ""South Florida""]",0,68,84,-16
5376,2020-11-28,0,Rhode Island,A10,South Florida,N,W,116.8,94.3,116.0,55.1,15.2,17.9,71.4,93.9,42.4,22.1,37.2,50.8,92.1,Amer,1,2021,72.4,Rhode IslandSouth Florida11-28,David Cox,Brian Gregory,11.3041,0.454357,"[""11/28/2020"", 200, ""Rhode Island"", ""South Florida"", 25, 49, 4, 17, 30, 35, 5, 27, 32, 11, 8, 6, 11, 25, 84, 23, 59, 4, 13, 18, 30, 16, 23, 39, 6, 4, 2, 16, 26, 68, 72.4375, """", ""Rhode Island"", ""South Florida""]",2,84,68,16
7002,2020-11-28,0,Saint Francis,NEC,UMBC,H,L,97.1,111.6,91.9,53.8,24.0,21.2,30.2,113.1,54.6,17.0,26.7,50.0,16.9,AE,2,2021,70.7,UMBCSt. Francis PA11-28,Rob Krimmel,Ryan Odom,-1.8342,0.435718,"[""11/28/2020"", 200, ""UMBC"", ""Saint Francis"", 27, 54, 5, 22, 21, 27, 8, 26, 34, 15, 6, 2, 12, 18, 80, 26, 53, 5, 13, 8, 16, 7, 22, 29, 12, 4, 1, 17, 23, 65, 70.7125, """", ""UMBC"", ""Saint Francis""]",0,65,80,-15
7003,2020-11-28,0,UMBC,AE,Saint Francis,A,W,103.7,102.9,113.1,54.6,17.0,26.7,50.0,91.9,53.8,24.0,21.2,30.2,52.3,NEC,1,2021,70.7,UMBCSt. Francis PA11-28,Ryan Odom,Rob Krimmel,1.8342,0.224295,"[""11/28/2020"", 200, ""UMBC"", ""Saint Francis"", 27, 54, 5, 22, 21, 27, 8, 26, 34, 15, 6, 2, 12, 18, 80, 26, 53, 5, 13, 8, 16, 7, 22, 29, 12, 4, 1, 17, 23, 65, 70.7125, """", ""UMBC"", ""Saint Francis""]",2,80,65,15
7727,2020-11-28,0,William & Mary,CAA,Old Dominion,A,L,114.6,120.9,110.2,62.3,21.2,17.2,32.1,121.5,56.3,11.3,27.8,31.7,35.2,CUSA,1,2021,70.8,William & MaryOld Dominion11-28,Dane Fischer,Jeff Jones,-3.87083,0.595007,"[""11/28/2020"", 200, ""William & Mary"", ""Old Dominion"", 27, 53, 12, 24, 12, 17, 5, 26, 31, 18, 4, 4, 15, 21, 78, 32, 63, 7, 16, 15, 20, 10, 24, 34, 20, 6, 1, 8, 16, 86, 70.7875, """", ""Old Dominion"", ""William & Mary""]",2,78,86,-8
1726,2020-11-28,0,Eastern Washington,BSky,Washington St.,A,L,105.3,92.2,91.7,49.1,18.9,16.2,27.6,95.7,47.1,16.2,23.3,14.7,82.2,P12,1,2021,74.2,Eastern WashingtonWashington St.11-28,Shantay Legans,Kyle Smith,4.54708,0.804255,"[""11/28/20"", 200, ""Eastern Washington"", ""Washington St."", 24, 58, 9, 29, 11, 16, 6, 33, 39, 14, 4, 1, 14, 15, 68, 27, 68, 10, 30, 7, 10, 10, 31, 41, 15, 7, 2, 12, 20, 71, 74.175, """", ""Washington St."", ""Eastern Washington""]",0,68,71,-3
2584,2020-11-28,0,Illinois St.,MVC,UMass Lowell,N,W,107.7,98.1,110.1,52.2,10.7,25.6,25.4,96.7,47.4,17.5,21.1,46.6,74.6,AE,1,2021,74.4,Illinois St.UMass Lowell11-28,Dan Muller,Pat Duquette,9.23695,0.300873,"[""11/28/2020"", 200, ""Illinois St."", ""UMass Lowell"", 31, 67, 8, 27, 12, 17, 10, 30, 40, 8, 6, 3, 8, 23, 82, 25, 58, 5, 23, 17, 27, 8, 29, 37, 7, 5, 4, 13, 19, 72, 74.45, """", ""Illinois St."", ""UMass Lowell""]",2,82,72,10
7726,2020-11-28,0,Old Dominion,CUSA,William & Mary,H,W,115.2,120.6,121.5,56.3,11.3,27.8,31.7,110.2,62.3,21.2,17.2,32.1,37.2,CAA,2,2021,70.8,William & MaryOld Dominion11-28,Jeff Jones,Dane Fischer,3.87083,0.179785,"[""11/28/2020"", 200, ""William & Mary"", ""Old Dominion"", 27, 53, 12, 24, 12, 17, 5, 26, 31, 18, 4, 4, 15, 21, 78, 32, 63, 7, 16, 15, 20, 10, 24, 34, 20, 6, 1, 8, 16, 86, 70.7875, """", ""Old Dominion"", ""William & Mary""]",3,86,78,8
2081,2020-11-28,0,Howard,MEAC,George Mason,N,L,107.4,122.5,102.4,46.7,13.2,22.5,24.6,122.9,53.8,10.2,31.7,27.3,18.0,A10,2,2021,68.3,George MasonHoward11-28,Kenny Blakeney,Dave Paulsen,-6.50605,0.574972,"[""11/28/2020"", 200, ""George Mason"", ""Howard"", 27, 66, 17, 42, 13, 18, 13, 31, 44, 22, 5, 3, 7, 17, 84, 23, 61, 11, 30, 13, 15, 9, 28, 37, 12, 4, 6, 9, 17, 70, 68.3375, """", ""George Mason"", ""Howard""]",1,70,84,-14
3017,2020-11-28,0,Lipscomb,ASun,Lamar,N,W,100.9,105.3,102.6,64.8,20.3,13.3,31.5,98.6,51.8,21.6,21.2,33.3,37.9,Slnd,2,2021,74.1,LamarLipscomb11-28,Lennie Acuff,Tic Price,4.81167,0.202308,"[""11/28/2020"", 200, ""Lamar"", ""Lipscomb"", 27, 57, 5, 14, 14, 19, 7, 26, 33, 16, 5, 4, 16, 16, 73, 30, 54, 10, 21, 6, 17, 4, 26, 30, 23, 6, 0, 15, 18, 76, 74.05000000000001, """", ""Lipscomb"", ""Lamar""]",0,76,73,3
2080,2020-11-28,0,George Mason,A10,Howard,N,W,108.3,110.3,122.9,53.8,10.2,31.7,27.3,102.4,46.7,13.2,22.5,24.6,44.9,MEAC,1,2021,68.3,George MasonHoward11-28,Dave Paulsen,Kenny Blakeney,6.50605,0.116807,"[""11/28/2020"", 200, ""George Mason"", ""Howard"", 27, 66, 17, 42, 13, 18, 13, 31, 44, 22, 5, 3, 7, 17, 84, 23, 61, 11, 30, 13, 15, 9, 28, 37, 12, 4, 6, 9, 17, 70, 68.3375, """", ""George Mason"", ""Howard""]",1,84,70,14
2585,2020-11-28,0,UMass Lowell,AE,Illinois St.,N,L,93.7,116.5,96.7,47.4,17.5,21.1,46.6,110.1,52.2,10.7,25.6,25.4,7.6,MVC,2,2021,74.4,Illinois St.UMass Lowell11-28,Pat Duquette,Dan Muller,-9.23695,0.357668,"[""11/28/2020"", 200, ""Illinois St."", ""UMass Lowell"", 31, 67, 8, 27, 12, 17, 10, 30, 40, 8, 6, 3, 8, 23, 82, 25, 58, 5, 23, 17, 27, 8, 29, 37, 7, 5, 4, 13, 19, 72, 74.45, """", ""Illinois St."", ""UMass Lowell""]",2,72,82,-10
6566,2020-11-28,0,Oklahoma St.,B12,Texas Southern,H,W,115.0,96.5,118.6,54.2,12.6,26.5,45.8,90.7,41.0,18.1,39.1,29.9,88.2,SWAC,2,2021,71.7,Texas SouthernOklahoma St.11-28,Mike Boynton,Johnny Jones,10.3694,0.307956,"[""11/28/2020"", 200, ""Texas Southern"", ""Oklahoma St."", 26, 67, 3, 18, 10, 20, 18, 25, 43, 12, 6, 2, 13, 20, 65, 27, 59, 10, 24, 21, 27, 9, 28, 37, 14, 5, 7, 9, 20, 85, 71.6625, """", ""Oklahoma St."", ""Texas Southern""]",3,85,65,20
4849,2020-11-28,0,Notre Dame,ACC,Michigan St.,A,L,96.8,101.6,91.5,41.7,13.1,16.3,43.3,104.6,47.9,15.7,29.3,22.9,36.7,B10,1,2021,76.5,Notre DameMichigan St.11-28,Mike Brey,Tom Izzo,-10.4858,0.831463,"[""11/28/2020"", 200, ""Notre Dame"", ""Michigan St."", 21, 60, 8, 21, 20, 26, 7, 29, 36, 13, 4, 4, 10, 11, 70, 30, 70, 7, 22, 13, 16, 12, 36, 48, 26, 9, 12, 12, 21, 80, 76.475, """", ""Michigan St."", ""Notre Dame""]",1,70,80,-10
4848,2020-11-28,0,Michigan St.,B10,Notre Dame,H,W,104.9,81.0,104.6,47.9,15.7,29.3,22.9,91.5,41.7,13.1,16.3,43.3,95.2,ACC,2,2021,76.5,Notre DameMichigan St.11-28,Tom Izzo,Mike Brey,10.4858,0.697621,"[""11/28/2020"", 200, ""Notre Dame"", ""Michigan St."", 21, 60, 8, 21, 20, 26, 7, 29, 36, 13, 4, 4, 10, 11, 70, 30, 70, 7, 22, 13, 16, 12, 36, 48, 26, 9, 12, 12, 21, 80, 76.475, """", ""Michigan St."", ""Notre Dame""]",1,80,70,10
6567,2020-11-28,0,Texas Southern,SWAC,Oklahoma St.,A,L,102.6,109.6,90.7,41.0,18.1,39.1,29.9,118.6,54.2,12.6,26.5,45.8,32.0,B12,1,2021,71.7,Texas SouthernOklahoma St.11-28,Johnny Jones,Mike Boynton,-10.3694,0.888134,"[""11/28/2020"", 200, ""Texas Southern"", ""Oklahoma St."", 26, 67, 3, 18, 10, 20, 18, 25, 43, 12, 6, 2, 13, 20, 65, 27, 59, 10, 24, 21, 27, 9, 28, 37, 14, 5, 7, 9, 20, 85, 71.6625, """", ""Oklahoma St."", ""Texas Southern""]",3,65,85,-20
4344,2020-11-28,0,Nicholls St.,Slnd,Santa Clara,A,L,80.7,100.5,78.1,33.6,15.1,20.8,25.4,100.0,43.9,13.7,37.8,34.8,7.4,WCC,1,2021,73.0,Nicholls St.Santa Clara11-28,Austin Claunch,Herb Sendek,-10.7538,0.617717,"[""11/28/2020"", 200, ""Nicholls St."", ""Santa Clara"", 19, 67, 7, 30, 12, 17, 10, 28, 38, 12, 3, 5, 11, 23, 57, 27, 66, 4, 21, 15, 23, 17, 38, 55, 13, 5, 9, 10, 22, 73, 73, """", ""Santa Clara"", ""Nicholls St.""]",0,57,73,-16
4345,2020-11-28,0,Santa Clara,WCC,Nicholls St.,H,W,97.4,81.0,100.0,43.9,13.7,37.8,34.8,78.1,33.6,15.1,20.8,25.4,89.3,Slnd,2,2021,73.0,Nicholls St.Santa Clara11-28,Herb Sendek,Austin Claunch,10.7538,0.293006,"[""11/28/2020"", 200, ""Nicholls St."", ""Santa Clara"", 19, 67, 7, 30, 12, 17, 10, 28, 38, 12, 3, 5, 11, 23, 57, 27, 66, 4, 21, 15, 23, 17, 38, 55, 13, 5, 9, 10, 22, 73, 73, """", ""Santa Clara"", ""Nicholls St.""]",3,73,57,16
457,2020-11-28,0,Louisiana,SB,Baylor,N,L,115.1,109.4,100.8,57.4,23.3,18.8,26.2,137.6,65.6,12.3,39.5,16.2,64.2,B12,2,2021,81.4,BaylorLouisiana Lafayette11-28,Bob Marlin,Scott Drew,-11.2573,0.967708,"[""11/28/2020"", 200, ""Baylor"", ""Louisiana"", 45, 80, 15, 27, 7, 13, 15, 26, 41, 25, 12, 1, 10, 15, 112, 32, 61, 6, 19, 12, 16, 6, 23, 29, 12, 5, 3, 19, 15, 82, 81.38749999999999, """", ""Baylor"", ""Louisiana""]",2,82,112,-30
456,2020-11-28,0,Baylor,B12,Louisiana,N,W,130.5,105.7,137.6,65.6,12.3,39.5,16.2,100.8,57.4,23.3,18.8,26.2,91.8,SB,1,2021,81.4,BaylorLouisiana Lafayette11-28,Scott Drew,Bob Marlin,11.2573,0.401956,"[""11/28/2020"", 200, ""Baylor"", ""Louisiana"", 45, 80, 15, 27, 7, 13, 15, 26, 41, 25, 12, 1, 10, 15, 112, 32, 61, 6, 19, 12, 16, 6, 23, 29, 12, 5, 3, 19, 15, 82, 81.38749999999999, """", ""Baylor"", ""Louisiana""]",4,112,82,30
4813,2020-11-28,0,UT Arlington,SB,Northwestern St.,N,W,93.3,90.0,98.7,45.8,13.6,28.3,27.8,87.6,45.0,21.0,23.9,20.0,60.1,Slnd,2,2021,81.1,Northwestern St.UT Arlington11-28,Chris Ogden,Mike McConathy,9.39756,0.182255,"[""11/28/2020"", 200, ""Northwestern St."", ""UT Arlington"", 27, 70, 9, 25, 8, 14, 11, 33, 44, 12, 4, 2, 17, 18, 71, 30, 72, 6, 18, 14, 20, 13, 35, 48, 12, 12, 4, 11, 13, 80, 81.075, """", ""UT Arlington"", ""Northwestern St.""]",1,80,71,9
4812,2020-11-28,0,Northwestern St.,Slnd,UT Arlington,N,L,82.1,104.7,87.6,45.0,21.0,23.9,20.0,98.7,45.8,13.6,28.3,27.8,5.8,SB,1,2021,81.1,Northwestern St.UT Arlington11-28,Mike McConathy,Chris Ogden,-9.39756,0.29314,"[""11/28/2020"", 200, ""Northwestern St."", ""UT Arlington"", 27, 70, 9, 25, 8, 14, 11, 33, 44, 12, 4, 2, 17, 18, 71, 30, 72, 6, 18, 14, 20, 13, 35, 48, 12, 12, 4, 11, 13, 80, 81.075, """", ""UT Arlington"", ""Northwestern St.""]",1,71,80,-9
4609,2020-11-28,0,North Texas,CUSA,Arkansas,A,L,85.5,90.4,76.3,37.9,22.6,26.3,22.4,97.5,47.3,22.6,31.6,47.3,34.7,SEC,1,2021,70.8,North TexasArkansas11-28,Grant McCasland,Eric Musselman,-9.88311,0.909727,"[""11/28/2020"", 200, ""North Texas"", ""Arkansas"", 21, 58, 2, 13, 10, 13, 10, 26, 36, 10, 5, 2, 16, 17, 54, 23, 55, 6, 22, 17, 26, 12, 28, 40, 10, 9, 8, 16, 14, 69, 70.76249999999999, """", ""Arkansas"", ""North Texas""]",0,54,69,-15
4608,2020-11-28,0,Arkansas,SEC,North Texas,H,W,103.1,74.0,97.5,47.3,22.6,31.6,47.3,76.3,37.9,22.6,26.3,22.4,97.9,CUSA,2,2021,70.8,North TexasArkansas11-28,Eric Musselman,Grant McCasland,9.88311,0.707082,"[""11/28/2020"", 200, ""North Texas"", ""Arkansas"", 21, 58, 2, 13, 10, 13, 10, 26, 36, 10, 5, 2, 16, 17, 54, 23, 55, 6, 22, 17, 26, 12, 28, 40, 10, 9, 8, 16, 14, 69, 70.76249999999999, """", ""Arkansas"", ""North Texas""]",2,69,54,15
3383,2020-11-28,0,Saint Louis,A10,LSU,H,W,131.2,104.4,128.2,64.3,15.1,28.0,25.0,122.1,62.5,13.6,14.8,40.4,93.2,SEC,2,2021,66.3,LSUSaint Louis11-28,Travis Ford,Will Wade,3.57691,0.872633,"[""11/28/2020"", 200, ""LSU"", ""Saint Louis"", 28, 52, 9, 24, 16, 21, 4, 18, 22, 12, 5, 2, 9, 18, 81, 31, 56, 10, 24, 13, 14, 7, 23, 30, 21, 3, 3, 10, 19, 85, 66.3125, """", ""Saint Louis"", ""LSU""]",0,85,81,4
6093,2020-11-28,0,Southern Miss,CUSA,Jacksonville,A,L,77.3,108.0,77.7,33.1,18.3,40.4,29.2,100.5,47.0,18.3,24.3,56.0,2.1,ASun,1,2021,65.7,Southern MissJacksonville11-28,Jay Ladner,Tony Jasick,-6.81177,0.212691,"[""11/28/2020"", 200, ""Southern Miss"", ""Jacksonville"", 20, 65, 3, 18, 8, 19, 21, 28, 49, 8, 7, 0, 12, 21, 51, 19, 50, 9, 20, 19, 28, 9, 31, 40, 9, 5, 5, 12, 20, 66, 65.6625, """", ""Jacksonville"", ""Southern Miss""]",0,51,66,-15
2509,2020-11-28,0,UC Davis,BW,Idaho St.,N,W,99.2,102.1,101.9,53.7,18.9,17.9,25.9,88.8,48.2,30.6,40.5,21.1,41.8,BSky,2,2021,68.7,Idaho St.UC Davis11-28,Jim Les,Ryan Looney,-0.353165,0.266379,"[""11/28/2020"", 200, ""Idaho St."", ""UC Davis"", 24, 57, 7, 23, 6, 12, 15, 23, 38, 13, 3, 4, 21, 17, 61, 26, 54, 6, 18, 12, 14, 5, 22, 27, 16, 12, 3, 13, 17, 70, 68.67500000000001, """", ""UC Davis"", ""Idaho St.""]",0,70,61,9
3322,2020-11-28,0,Loyola Marymount,WCC,Minnesota,A,L,99.5,101.5,90.8,49.2,23.6,16.7,33.9,109.5,52.3,13.7,27.0,43.1,44.6,B10,1,2021,80.4,Loyola MarymountMinnesota11-28,Stan Johnson,Richard Pitino,-5.44856,0.809886,"[""11/28/20"", 200, ""Loyola Marymount"", ""Minnesota"", 26, 59, 6, 17, 15, 20, 6, 27, 33, 11, 5, 4, 19, 27, 73, 30, 65, 8, 15, 20, 28, 10, 30, 40, 22, 7, 3, 11, 17, 88, 80.4, """", ""Minnesota"", ""Loyola Marymount""]",0,73,88,-15
7417,2020-11-28,0,Virginia Tech,ACC,Villanova,N,W,117.0,91.4,114.1,56.1,19.7,29.4,40.4,102.8,50.0,11.3,18.9,27.9,94.5,BE,2,2021,63.1,VillanovaVirginia Tech11-28,Mike Young,Jay Wright,-0.374023,0.910698,"[""11/28/2020"", 225, ""Villanova"", ""Virginia Tech"", 26, 61, 9, 25, 12, 17, 7, 24, 31, 11, 2, 4, 8, 23, 73, 27, 57, 10, 20, 17, 23, 10, 30, 40, 14, 2, 2, 14, 19, 81, 71, """", ""Virginia Tech"", ""Villanova""]",0,81,73,8
7305,2020-11-28,0,UTSA,CUSA,UT Rio Grande Valley,A,L,96.0,126.8,92.1,45.0,18.7,25.7,20.0,116.5,50.8,12.9,34.2,42.6,3.9,WAC,1,2021,69.5,UTSAUT Rio Grande Valley11-28,Steve Henson,Lew Hill,-5.78706,0.239932,"[""11/28/2020"", 200, ""UTSA"", ""UT Rio Grande Valley"", 25, 60, 4, 20, 10, 12, 9, 25, 34, 17, 2, 5, 13, 20, 64, 26, 61, 10, 23, 19, 26, 13, 26, 39, 19, 7, 4, 9, 14, 81, 69.525, """", ""UT Rio Grande Valley"", ""UTSA""]",2,64,81,-17
3849,2020-11-28,0,Wyoming,MWC,Mississippi Valley St.,H,W,104.5,99.9,123.6,61.9,12.7,17.6,25.4,77.7,43.4,21.7,22.2,8.8,62.7,SWAC,2,2021,78.5,Mississippi Valley St.Wyoming11-28,Jeff Linder,Lindsey Hunter,22.152,0.00786356,"[""11/28/2020"", 200, ""Mississippi Valley St."", ""Wyoming"", 25, 68, 9, 29, 2, 6, 10, 28, 38, 6, 5, 1, 17, 20, 61, 35, 67, 13, 35, 14, 17, 6, 35, 41, 24, 8, 2, 10, 11, 97, 78.4625, """", ""Wyoming"", ""Mississippi Valley St.""]",1,97,61,36
3848,2020-11-28,0,Mississippi Valley St.,SWAC,Wyoming,A,L,74.4,115.1,77.7,43.4,21.7,22.2,8.8,123.6,61.9,12.7,17.6,25.4,0.7,MWC,1,2021,78.5,Mississippi Valley St.Wyoming11-28,Lindsey Hunter,Jeff Linder,-22.152,0.58226,"[""11/28/2020"", 200, ""Mississippi Valley St."", ""Wyoming"", 25, 68, 9, 29, 2, 6, 10, 28, 38, 6, 5, 1, 17, 20, 61, 35, 67, 13, 35, 14, 17, 6, 35, 41, 24, 8, 2, 10, 11, 97, 78.4625, """", ""Wyoming"", ""Mississippi Valley St.""]",2,61,97,-36
7228,2020-11-28,0,BYU,WCC,Utah Valley,H,W,102.7,84.8,108.9,62.3,23.9,22.2,24.6,79.7,41.2,25.2,28.2,36.8,90.0,WAC,2,2021,75.3,Utah ValleyBYU11-28,Mark Pope,Mark Madsen,7.71504,0.368365,"[""11/28/2020"", 200, ""Utah Valley"", ""BYU"", 21, 57, 5, 14, 13, 21, 11, 21, 32, 11, 6, 1, 19, 16, 60, 30, 57, 11, 25, 11, 14, 6, 28, 34, 22, 6, 5, 18, 21, 82, 75.3125, """", ""BYU"", ""Utah Valley""]",1,82,60,22
7229,2020-11-28,0,Utah Valley,WAC,BYU,A,L,91.1,94.5,79.7,41.2,25.2,28.2,36.8,108.9,62.3,23.9,22.2,24.6,39.6,WCC,1,2021,75.3,Utah ValleyBYU11-28,Mark Madsen,Mark Pope,-7.71504,0.910585,"[""11/28/2020"", 200, ""Utah Valley"", ""BYU"", 21, 57, 5, 14, 13, 21, 11, 21, 32, 11, 6, 1, 19, 16, 60, 30, 57, 11, 25, 11, 14, 6, 28, 34, 22, 6, 5, 18, 21, 82, 75.3125, """", ""BYU"", ""Utah Valley""]",4,60,82,-22
6027,2020-11-28,0,UMKC,Sum,Southeast Missouri St.,H,L,87.0,106.9,91.3,50.0,23.5,20.0,44.2,98.2,61.0,23.5,10.7,85.4,8.5,OVC,2,2021,72.3,Southeast Missouri St.UMKC11-28,Billy Donlon,Brad Korn,-4.33792,0.2071,"[""11/28/2020"", 200, ""Southeast Missouri St."", ""UMKC"", 20, 41, 10, 23, 21, 35, 3, 28, 31, 12, 11, 5, 17, 22, 71, 24, 52, 4, 13, 14, 23, 7, 25, 32, 13, 13, 2, 17, 25, 66, 72.275, """", ""Southeast Missouri St."", ""UMKC""]",1,66,71,-5
1000,2020-11-28,0,Central Michigan,MAC,Illinois Chicago,A,L,89.5,106.7,93.4,40.3,9.1,25.0,41.8,96.0,47.5,24.6,36.1,41.7,11.6,Horz,1,2021,77.1,Central MichiganIllinois Chicago11-28,Keno Davis,Luke Yaklich,-5.12875,0.239126,"[""11/28/2020"", 200, ""Central Michigan"", ""Illinois Chicago"", 26, 67, 2, 18, 18, 28, 11, 23, 34, 7, 16, 5, 7, 22, 72, 25, 60, 7, 16, 17, 25, 13, 33, 46, 16, 4, 7, 19, 20, 74, 77.0875, """", ""Illinois Chicago"", ""Central Michigan""]",3,72,74,-2
1001,2020-11-28,0,Illinois Chicago,Horz,Central Michigan,H,W,89.4,94.4,96.0,47.5,24.6,36.1,41.7,93.4,40.3,9.1,25.0,41.8,34.8,MAC,2,2021,77.1,Central MichiganIllinois Chicago11-28,Luke Yaklich,Keno Davis,5.12875,0.182759,"[""11/28/2020"", 200, ""Central Michigan"", ""Illinois Chicago"", 26, 67, 2, 18, 18, 28, 11, 23, 34, 7, 16, 5, 7, 22, 72, 25, 60, 7, 16, 17, 25, 13, 33, 46, 16, 4, 7, 19, 20, 74, 77.0875, """", ""Illinois Chicago"", ""Central Michigan""]",5,74,72,2
2508,2020-11-28,0,Idaho St.,BSky,UC Davis,N,L,92.4,103.4,88.8,48.2,30.6,40.5,21.1,101.9,53.7,18.9,17.9,25.9,21.5,BW,1,2021,68.7,Idaho St.UC Davis11-28,Ryan Looney,Jim Les,0.353165,0.351035,"[""11/28/2020"", 200, ""Idaho St."", ""UC Davis"", 24, 57, 7, 23, 6, 12, 15, 23, 38, 13, 3, 4, 21, 17, 61, 26, 54, 6, 18, 12, 14, 5, 22, 27, 16, 12, 3, 13, 17, 70, 68.67500000000001, """", ""UC Davis"", ""Idaho St.""]",1,61,70,-9
3995,2020-11-28,0,USC,P12,Montana,H,W,113.2,88.4,109.5,56.5,23.0,48.1,84.8,89.3,37.1,17.3,33.3,41.9,94.5,BSky,2,2021,69.4,MontanaUSC11-28,Andy Enfield,Travis DeCuire,15.6124,0.362049,"[""11/28/2020"", 200, ""Montana"", ""USC"", 21, 62, 4, 17, 16, 26, 15, 14, 29, 8, 6, 1, 12, 29, 62, 23, 46, 6, 14, 24, 39, 13, 30, 43, 17, 1, 5, 16, 24, 76, 69.4375, """", ""USC"", ""Montana""]",7,76,62,14
2381,2020-11-28,0,High Point,BSth,Elon,A,L,110.3,108.6,105.4,54.9,16.9,11.8,100.0,106.8,47.5,9.8,22.6,45.8,54.6,CAA,1,2021,71.2,High PointElon11-28,Tubby Smith,Mike Schrage,4.25583,0.490203,"[""11/28/2020"", 200, ""High Point"", ""Elon"", 20, 41, 5, 15, 30, 41, 2, 24, 26, 9, 2, 3, 12, 23, 75, 24, 59, 8, 26, 20, 27, 7, 15, 22, 10, 6, 2, 7, 24, 76, 71.15, """", ""Elon"", ""High Point""]",3,75,76,-1
7461,2020-11-28,0,VMI,SC,Penn St.,A,L,100.3,99.8,87.4,51.0,33.6,31.4,36.5,115.7,50.7,14.8,39.0,19.4,51.7,B10,1,2021,74.3,VMIPenn St.11-28,Dan Earl,Jim Ferry,-2.61676,0.866296,"[""11/28/2020"", 200, ""VMI"", ""Penn St."", 22, 52, 9, 28, 12, 19, 11, 25, 36, 9, 5, 0, 25, 13, 65, 31, 72, 11, 36, 13, 14, 16, 24, 40, 7, 18, 4, 11, 18, 86, 74.3375, """", ""Penn St."", ""VMI""]",0,65,86,-21
6063,2020-11-28,0,UAB,CUSA,Southeastern Louisiana,H,W,97.5,86.3,108.6,57.6,16.8,21.2,18.2,76.3,43.1,27.2,28.6,36.2,80.3,Slnd,2,2021,77.3,Southeastern LouisianaUAB11-28,Andy Kennedy,David Kiefer,14.1093,0.0772346,"[""11/28/2020"", 200, ""Southeastern Louisiana"", ""UAB"", 23, 58, 4, 21, 9, 21, 12, 26, 38, 9, 2, 0, 21, 15, 59, 35, 66, 6, 23, 8, 12, 7, 30, 37, 15, 12, 2, 13, 24, 84, 77.3375, """", ""UAB"", ""Southeastern Louisiana""]",3,84,59,25
7460,2020-11-28,0,Penn St.,B10,VMI,H,W,104.4,91.1,115.7,50.7,14.8,39.0,19.4,87.4,51.0,33.6,31.4,36.5,82.8,SC,2,2021,74.3,VMIPenn St.11-28,Jim Ferry,Dan Earl,2.61676,0.442902,"[""11/28/2020"", 200, ""VMI"", ""Penn St."", 22, 52, 9, 28, 12, 19, 11, 25, 36, 9, 5, 0, 25, 13, 65, 31, 72, 11, 36, 13, 14, 16, 24, 40, 7, 18, 4, 11, 18, 86, 74.3375, """", ""Penn St."", ""VMI""]",1,86,65,21
6062,2020-11-28,0,Southeastern Louisiana,Slnd,UAB,A,L,83.8,106.6,76.3,43.1,27.2,28.6,36.2,108.6,57.6,16.8,21.2,18.2,6.0,CUSA,1,2021,77.3,Southeastern LouisianaUAB11-28,David Kiefer,Andy Kennedy,-14.1093,0.755873,"[""11/28/2020"", 200, ""Southeastern Louisiana"", ""UAB"", 23, 58, 4, 21, 9, 21, 12, 26, 38, 9, 2, 0, 21, 15, 59, 35, 66, 6, 23, 8, 12, 7, 30, 37, 15, 12, 2, 13, 24, 84, 77.3375, """", ""UAB"", ""Southeastern Louisiana""]",1,59,84,-25
350,2020-11-28,0,Army,Pat,Buffalo,N,W,104.5,90.8,99.6,54.2,17.9,14.7,35.6,94.5,49.2,16.6,17.9,21.2,83.5,MAC,1,2021,78.3,ArmyBuffalo11-28,Jimmy Allen,Jim Whitesell,1.01292,0.769996,"[""11/28/2020"", 200, ""Army"", ""Buffalo"", 30, 59, 4, 22, 14, 21, 5, 32, 37, 18, 8, 3, 14, 16, 78, 30, 66, 5, 18, 9, 14, 7, 29, 36, 11, 9, 5, 13, 22, 74, 78.3125, """", ""Army"", ""Buffalo""]",1,78,74,4
